﻿Country Name;Country Code;Año;GDP
Georgia;GEO;2018;4.734,38
Georgia;GEO;2019;4.985,82
Ghana;GHA;1990;816,08
Ghana;GHA;1991;834,66
Ghana;GHA;1992;842,33
Ghana;GHA;1993;858,32
Ghana;GHA;1994;862,29
Ghana;GHA;1995;873,89
Ghana;GHA;1996;890,63
Ghana;GHA;1997;904,87
Ghana;GHA;1998;924,27
Ghana;GHA;1999;941,59
Ghana;GHA;2000;952,80
Ghana;GHA;2001;966,94
Ghana;GHA;2002;986,02
Ghana;GHA;2003;1.012,10
Ghana;GHA;2004;1.042,55
Ghana;GHA;2005;1.076,62
Ghana;GHA;2006;1.116,63
Ghana;GHA;2007;1.135,49
Ghana;GHA;2008;1.207,83
Ghana;GHA;2009;1.234,54
Ghana;GHA;2010;1.299,34
Ghana;GHA;2011;1.446,37
Ghana;GHA;2012;1.543,76
Ghana;GHA;2013;1.618,60
Ghana;GHA;2014;1.627,76
Ghana;GHA;2015;1.625,91
Ghana;GHA;2016;1.644,60
Ghana;GHA;2017;1.739,47
Ghana;GHA;2018;1.808,33
Ghana;GHA;2019;1.884,28
Gibraltar;GIB;1990;
Gibraltar;GIB;1991;
Gibraltar;GIB;1992;
Gibraltar;GIB;1993;
Gibraltar;GIB;1994;
Gibraltar;GIB;1995;
Gibraltar;GIB;1996;
Gibraltar;GIB;1997;
Gibraltar;GIB;1998;
Gibraltar;GIB;1999;
Gibraltar;GIB;2000;
Gibraltar;GIB;2001;
Gibraltar;GIB;2002;
Gibraltar;GIB;2003;
Gibraltar;GIB;2004;
Gibraltar;GIB;2005;
Gibraltar;GIB;2006;
Gibraltar;GIB;2007;
Gibraltar;GIB;2008;
Gibraltar;GIB;2009;
Gibraltar;GIB;2010;
Gibraltar;GIB;2011;
Gibraltar;GIB;2012;
Gibraltar;GIB;2013;
Gibraltar;GIB;2014;
Gibraltar;GIB;2015;
Gibraltar;GIB;2016;
Gibraltar;GIB;2017;
Gibraltar;GIB;2018;
Gibraltar;GIB;2019;
Guinea;GIN;1990;541,89
Guinea;GIN;1991;540,51
Guinea;GIN;1992;543,14
Guinea;GIN;1993;555,56
Guinea;GIN;1994;562,61
Guinea;GIN;1995;573,27
Guinea;GIN;1996;583,27
Guinea;GIN;1997;597,61
Guinea;GIN;1998;603,73
Guinea;GIN;1999;611,66
Guinea;GIN;2000;612,82
Guinea;GIN;2001;621,93
Guinea;GIN;2002;641,17
Guinea;GIN;2003;636,79
Guinea;GIN;2004;639,09
Guinea;GIN;2005;644,96
Guinea;GIN;2006;638,70
Guinea;GIN;2007;667,20
Guinea;GIN;2008;679,03
Guinea;GIN;2009;656,21
Guinea;GIN;2010;672,42
Guinea;GIN;2011;694,6
Guinea;GIN;2012;719,7
Guinea;GIN;2013;731,56
Guinea;GIN;2014;741,04
Guinea;GIN;2015;750,47
Guinea;GIN;2016;809,95
Guinea;GIN;2017;869,32
Guinea;GIN;2018;897,27
Guinea;GIN;2019;920,83
Gambia, The;GMB;1990;830,75
Gambia, The;GMB;1991;824,57
Gambia, The;GMB;1992;823,56
Gambia, The;GMB;1993;821,66
Gambia, The;GMB;1994;797,85
Gambia, The;GMB;1995;780,38
Gambia, The;GMB;1996;773,39
Gambia, The;GMB;1997;786,67
Gambia, The;GMB;1998;789,47
Gambia, The;GMB;1999;814,34
Gambia, The;GMB;2000;832,68
Gambia, The;GMB;2001;853,53
Gambia, The;GMB;2002;799,81
Gambia, The;GMB;2003;827,83
Gambia, The;GMB;2004;858,60
Gambia, The;GMB;2005;812,77
Gambia, The;GMB;2006;784,02
Gambia, The;GMB;2007;784,04
Gambia, The;GMB;2008;808,71
Gambia, The;GMB;2009;837,33
Gambia, The;GMB;2010;860,64
Gambia, The;GMB;2011;767,16
Gambia, The;GMB;2012;783,27
Gambia, The;GMB;2013;781,68
Gambia, The;GMB;2014;747,71
Gambia, The;GMB;2015;754,99
Gambia, The;GMB;2016;747
Gambia, The;GMB;2017;760,12
Gambia, The;GMB;2018;786,37
Gambia, The;GMB;2019;809,36
Guinea-Bissau;GNB;1990;636,6
Guinea-Bissau;GNB;1991;654,13
Guinea-Bissau;GNB;1992;646,53
Guinea-Bissau;GNB;1993;645,51
Guinea-Bissau;GNB;1994;651,85
Guinea-Bissau;GNB;1995;666,46
Guinea-Bissau;GNB;1996;729,06
Guinea-Bissau;GNB;1997;761,58
Guinea-Bissau;GNB;1998;537,21
Guinea-Bissau;GNB;1999;532,23
Guinea-Bissau;GNB;2000;549,82
Guinea-Bissau;GNB;2001;550,04
Guinea-Bissau;GNB;2002;532,75
Guinea-Bissau;GNB;2003;523,73
Guinea-Bissau;GNB;2004;525,82
Guinea-Bissau;GNB;2005;535,44
Guinea-Bissau;GNB;2006;534,82
Guinea-Bissau;GNB;2007;538,99
Guinea-Bissau;GNB;2008;542,65
Guinea-Bissau;GNB;2009;546,95
Guinea-Bissau;GNB;2010;557,63
Guinea-Bissau;GNB;2011;587,14
Guinea-Bissau;GNB;2012;561,99
Guinea-Bissau;GNB;2013;565,05
Guinea-Bissau;GNB;2014;555,61
Guinea-Bissau;GNB;2015;574,49
Guinea-Bissau;GNB;2016;594,98
Guinea-Bissau;GNB;2017;614,44
Guinea-Bissau;GNB;2018;622,08
Guinea-Bissau;GNB;2019;634,91
Equatorial Guinea;GNQ;1990;517,68
Equatorial Guinea;GNQ;1991;496,21
Equatorial Guinea;GNQ;1992;647,08
Equatorial Guinea;GNQ;1993;694,6
Equatorial Guinea;GNQ;1994;782,54
Equatorial Guinea;GNQ;1995;886,67
Equatorial Guinea;GNQ;1996;1.422,37
Equatorial Guinea;GNQ;1997;3.418,96
Equatorial Guinea;GNQ;1998;4.064,86
Equatorial Guinea;GNQ;1999;4.903,68
Equatorial Guinea;GNQ;2000;5.563,39
Equatorial Guinea;GNQ;2001;8.722,73
Equatorial Guinea;GNQ;2002;9.997,55
Equatorial Guinea;GNQ;2003;10.923,53
Equatorial Guinea;GNQ;2004;14.437,57
Equatorial Guinea;GNQ;2005;16.122,87
Equatorial Guinea;GNQ;2006;16.591,25
Equatorial Guinea;GNQ;2007;18.261,04
Equatorial Guinea;GNQ;2008;20.532,95
Equatorial Guinea;GNQ;2009;19.868,07
Equatorial Guinea;GNQ;2010;17.288,86
Equatorial Guinea;GNQ;2011;17.610,31
Equatorial Guinea;GNQ;2012;18.254,10
Equatorial Guinea;GNQ;2013;16.764,43
Equatorial Guinea;GNQ;2014;16.146,07
Equatorial Guinea;GNQ;2015;14.093,81
Equatorial Guinea;GNQ;2016;12.358,30
Equatorial Guinea;GNQ;2017;11.225,37
Equatorial Guinea;GNQ;2018;10.134,63
Equatorial Guinea;GNQ;2019;9.237,72
Greece;GRC;1990;19.383,93
Greece;GRC;1991;19.746,38
Greece;GRC;1992;19.733,29
Greece;GRC;1993;19.303,67
Greece;GRC;1994;19.591,40
Greece;GRC;1995;19.909,53
Greece;GRC;1996;20.389,32
Greece;GRC;1997;21.198,79
Greece;GRC;1998;21.902,74
Greece;GRC;1999;22.489,32
Greece;GRC;2000;23.275,44
Greece;GRC;2001;24.111,42
Greece;GRC;2002;24.965,59
Greece;GRC;2003;26.349,28
Greece;GRC;2004;27.614,41
Greece;GRC;2005;27.698,51
Greece;GRC;2006;29.176,39
Greece;GRC;2007;30.054,89
Greece;GRC;2008;29.874,74
Greece;GRC;2009;28.514,81
Greece;GRC;2010;26.917,76
Greece;GRC;2011;24.495,71
Greece;GRC;2012;22.830,53
Greece;GRC;2013;22.251,26
Greece;GRC;2014;22.565,68
Greece;GRC;2015;22.615,39
Greece;GRC;2016;22.666,29
Greece;GRC;2017;23.052,99
Greece;GRC;2018;23.546,64
Greece;GRC;2019;24.024,23
Grenada;GRD;1990;4.769,40
Grenada;GRD;1991;4.829,01
Grenada;GRD;1992;4.753,17
Grenada;GRD;1993;4.609,54
Grenada;GRD;1994;4.634,67
Grenada;GRD;1995;4.689,19
Grenada;GRD;1996;4.862,73
Grenada;GRD;1997;5.078,16
Grenada;GRD;1998;5.649,77
Grenada;GRD;1999;6.015,28
Grenada;GRD;2000;6.284,70
Grenada;GRD;2001;6.132,69
Grenada;GRD;2002;6.319,93
Grenada;GRD;2003;6.893,37
Grenada;GRD;2004;6.826,29
Grenada;GRD;2005;7.709,15
Grenada;GRD;2006;7.382,16
Grenada;GRD;2007;7.815,07
Grenada;GRD;2008;7.869,22
Grenada;GRD;2009;7.325,67
Grenada;GRD;2010;7.257,76
Grenada;GRD;2011;7.274,72
Grenada;GRD;2012;7.147,19
Grenada;GRD;2013;7.266,29
Grenada;GRD;2014;7.747,50
Grenada;GRD;2015;8.194,24
Grenada;GRD;2016;8.449,31
Grenada;GRD;2017;8.775,90
Grenada;GRD;2018;9.091,76
Grenada;GRD;2019;9.330,04
Greenland;GRL;1990;27.295,95
Greenland;GRL;1991;27.314,11
Greenland;GRL;1992;26.011,63
Greenland;GRL;1993;24.748,53
Greenland;GRL;1994;26.073,03
Greenland;GRL;1995;26.899,80
Greenland;GRL;1996;27.262,41
Greenland;GRL;1997;27.613,48
Greenland;GRL;1998;29.702,69
Greenland;GRL;1999;30.111,96
Greenland;GRL;2000;32.193,00
Greenland;GRL;2001;32.514,76
Greenland;GRL;2002;32.051,67
Greenland;GRL;2003;33.379,58
Greenland;GRL;2004;35.593,43
Greenland;GRL;2005;37.352,89
Greenland;GRL;2006;39.539,92
Greenland;GRL;2007;40.626,78
Greenland;GRL;2008;43.305,70
Greenland;GRL;2009;43.684,59
Greenland;GRL;2010;43.988,33
Greenland;GRL;2011;43.781,46
Greenland;GRL;2012;44.454,37
Greenland;GRL;2013;44.131,25
Greenland;GRL;2014;46.378,38
Greenland;GRL;2015;45.351,14
Greenland;GRL;2016;47.413,62
Greenland;GRL;2017;47.647,65
Greenland;GRL;2018;49.311,77
Greenland;GRL;2019;
Guatemala;GTM;1990;2.197,25
Guatemala;GTM;1991;2.217,20
Guatemala;GTM;1992;2.264,25
Guatemala;GTM;1993;2.293,91
Guatemala;GTM;1994;2.327,74
Guatemala;GTM;1995;2.383,74
Guatemala;GTM;1996;2.395,98
Guatemala;GTM;1997;2.442,26
Guatemala;GTM;1998;2.504,36
Guatemala;GTM;1999;2.539,81
Guatemala;GTM;2000;2.568,19
Guatemala;GTM;2001;2.565,71
Guatemala;GTM;2002;2.604,38
Guatemala;GTM;2003;2.612,69
Guatemala;GTM;2004;2.638,35
Guatemala;GTM;2005;2.668,36
Guatemala;GTM;2006;2.755,51
Guatemala;GTM;2007;2.871,90
Guatemala;GTM;2008;2.909,51
Guatemala;GTM;2009;2.870,31
Guatemala;GTM;2010;2.898,94
Guatemala;GTM;2011;2.965,15
Guatemala;GTM;2012;2.999,42
Guatemala;GTM;2013;3.056,15
Guatemala;GTM;2014;3.137,26
Guatemala;GTM;2015;3.210,87
Guatemala;GTM;2016;3.242,64
Guatemala;GTM;2017;3.286,74
Guatemala;GTM;2018;3.338,55
Guatemala;GTM;2019;3.413,27
Guam;GUM;1990;
Guam;GUM;1991;
Guam;GUM;1992;
Guam;GUM;1993;
Guam;GUM;1994;
Guam;GUM;1995;
Guam;GUM;1996;
Guam;GUM;1997;
Guam;GUM;1998;
Guam;GUM;1999;
Guam;GUM;2000;
Guam;GUM;2001;
Guam;GUM;2002;27.723,46
Guam;GUM;2003;27.882,71
Guam;GUM;2004;29.603,77
Guam;GUM;2005;30.592,16
Guam;GUM;2006;29.375,28
Guam;GUM;2007;29.578,39
Guam;GUM;2008;30.054,01
Guam;GUM;2009;30.112,63
Guam;GUM;2010;30.700,43
Guam;GUM;2011;30.690,44
Guam;GUM;2012;31.252,66
Guam;GUM;2013;31.741,52
Guam;GUM;2014;32.169,56
Guam;GUM;2015;32.151,91
Guam;GUM;2016;32.027,58
Guam;GUM;2017;31.847,65
Guam;GUM;2018;31.477,27
Guam;GUM;2019;
Guyana;GUY;1990;1.497,16
Guyana;GUY;1991;1.585,37
Guyana;GUY;1992;1.698,94
Guyana;GUY;1993;1.824,32
Guyana;GUY;1994;1.967,58
Guyana;GUY;1995;2.060,08
Guyana;GUY;1996;2.225,42
Guyana;GUY;1997;2.371,77
Guyana;GUY;1998;2.344,92
Guyana;GUY;1999;2.427,55
Guyana;GUY;2000;2.403,93
Guyana;GUY;2001;2.463,71
Guyana;GUY;2002;2.493,01
Guyana;GUY;2003;2.476,07
Guyana;GUY;2004;2.512,77
Guyana;GUY;2005;2.462,34
Guyana;GUY;2006;2.588,03
Guyana;GUY;2007;2.769,21
Guyana;GUY;2008;2.822,65
Guyana;GUY;2009;2.919,40
Guyana;GUY;2010;3.033,25
Guyana;GUY;2011;3.179,86
Guyana;GUY;2012;3.332,70
Guyana;GUY;2013;3.482,02
Guyana;GUY;2014;3.598,35
Guyana;GUY;2015;3.688,69
Guyana;GUY;2016;3.793,31
Guyana;GUY;2017;3.853,71
Guyana;GUY;2018;3.992,23
Guyana;GUY;2019;4.159,61
High income;HIC;1990;28.596,47
High income;HIC;1991;28.784,63
High income;HIC;1992;29.199,72
High income;HIC;1993;29.326,35
High income;HIC;1994;30.043,72
High income;HIC;1995;30.650,22
High income;HIC;1996;31.350,96
High income;HIC;1997;32.185,11
High income;HIC;1998;32.851,92
High income;HIC;1999;33.712,11
High income;HIC;2000;34.858,49
High income;HIC;2001;35.172,91
High income;HIC;2002;35.493,28
High income;HIC;2003;36.044,63
High income;HIC;2004;37.003,68
High income;HIC;2005;37.810,64
High income;HIC;2006;38.718,02
High income;HIC;2007;39.510,62
High income;HIC;2008;39.363,92
High income;HIC;2009;37.785,41
High income;HIC;2010;38.650,14
High income;HIC;2011;39.191,52
High income;HIC;2012;39.470,81
High income;HIC;2013;39.816,91
High income;HIC;2014;40.387,41
High income;HIC;2015;41.098,32
High income;HIC;2016;41.568,91
High income;HIC;2017;42.350,46
High income;HIC;2018;43.088,77
High income;HIC;2019;43.623,59
Hong Kong SAR, China;HKG;1990;18.251,02
Hong Kong SAR, China;HKG;1991;19.132,37
Hong Kong SAR, China;HKG;1992;20.155,32
Hong Kong SAR, China;HKG;1993;21.040,62
Hong Kong SAR, China;HKG;1994;21.813,81
Hong Kong SAR, China;HKG;1995;21.893,78
Hong Kong SAR, China;HKG;1996;21.835,11
Hong Kong SAR, China;HKG;1997;22.758,38
Hong Kong SAR, China;HKG;1998;21.241,51
Hong Kong SAR, China;HKG;1999;21.566,99
Hong Kong SAR, China;HKG;2000;23.015,97
Hong Kong SAR, China;HKG;2001;22.975,11
Hong Kong SAR, China;HKG;2002;23.252,53
Hong Kong SAR, China;HKG;2003;24.010,54
Hong Kong SAR, China;HKG;2004;25.896,71
Hong Kong SAR, China;HKG;2005;27.688,77
Hong Kong SAR, China;HKG;2006;29.446,28
Hong Kong SAR, China;HKG;2007;31.081,56
Hong Kong SAR, China;HKG;2008;31.553,63
Hong Kong SAR, China;HKG;2009;30.711,49
Hong Kong SAR, China;HKG;2010;32.550,00
Hong Kong SAR, China;HKG;2011;33.888,49
Hong Kong SAR, China;HKG;2012;34.086,31
Hong Kong SAR, China;HKG;2013;35.002,52
Hong Kong SAR, China;HKG;2014;35.717,68
Hong Kong SAR, China;HKG;2015;36.260,58
Hong Kong SAR, China;HKG;2016;36.818,50
Hong Kong SAR, China;HKG;2017;37.929,43
Hong Kong SAR, China;HKG;2018;38.704,30
Hong Kong SAR, China;HKG;2019;37.957,07
Honduras;HND;1990;1.561,22
Honduras;HND;1991;1.466,98
Honduras;HND;1992;1.512,73
Honduras;HND;1993;1.566,28
Honduras;HND;1994;1.525,88
Honduras;HND;1995;1.574,90
Honduras;HND;1996;1.559,08
Honduras;HND;1997;1.584,67
Honduras;HND;1998;1.595,46
Honduras;HND;1999;1.539,97
Honduras;HND;2000;1.607,68
Honduras;HND;2001;1.608,07
Honduras;HND;2002;1.625,74
Honduras;HND;2003;1.657,31
Honduras;HND;2004;1.717,90
Honduras;HND;2005;1.778,85
Honduras;HND;2006;1.852,14
Honduras;HND;2007;1.922,87
Honduras;HND;2008;1.960,94
Honduras;HND;2009;1.873,39
Honduras;HND;2010;1.904,35
Honduras;HND;2011;1.939,34
Honduras;HND;2012;1.982,01
Honduras;HND;2013;2.000,79
Honduras;HND;2014;2.025,81
Honduras;HND;2015;2.067,29
Honduras;HND;2016;2.111,19
Honduras;HND;2017;2.176,30
Honduras;HND;2018;2.219,44
Honduras;HND;2019;2.241,24
Heavily indebted poor countries (HIPC);HPC;1990;647,68
Heavily indebted poor countries (HIPC);HPC;1991;633,12
Heavily indebted poor countries (HIPC);HPC;1992;611,22
Heavily indebted poor countries (HIPC);HPC;1993;597,03
Heavily indebted poor countries (HIPC);HPC;1994;579,73
Heavily indebted poor countries (HIPC);HPC;1995;591,41
Heavily indebted poor countries (HIPC);HPC;1996;604,30
Heavily indebted poor countries (HIPC);HPC;1997;612,59
Heavily indebted poor countries (HIPC);HPC;1998;617,53
Heavily indebted poor countries (HIPC);HPC;1999;620,09
Heavily indebted poor countries (HIPC);HPC;2000;619,39
Heavily indebted poor countries (HIPC);HPC;2001;628,11
Heavily indebted poor countries (HIPC);HPC;2002;632,56
Heavily indebted poor countries (HIPC);HPC;2003;642,67
Heavily indebted poor countries (HIPC);HPC;2004;659,06
Heavily indebted poor countries (HIPC);HPC;2005;679,17
Heavily indebted poor countries (HIPC);HPC;2006;701,67
Heavily indebted poor countries (HIPC);HPC;2007;726,15
Heavily indebted poor countries (HIPC);HPC;2008;749,04
Heavily indebted poor countries (HIPC);HPC;2009;759,97
Heavily indebted poor countries (HIPC);HPC;2010;779,14
Heavily indebted poor countries (HIPC);HPC;2011;798,09
Heavily indebted poor countries (HIPC);HPC;2012;818,14
Heavily indebted poor countries (HIPC);HPC;2013;840,96
Heavily indebted poor countries (HIPC);HPC;2014;862,85
Heavily indebted poor countries (HIPC);HPC;2015;880,53
Heavily indebted poor countries (HIPC);HPC;2016;895,62
Heavily indebted poor countries (HIPC);HPC;2017;915,63
Heavily indebted poor countries (HIPC);HPC;2018;927,86
Heavily indebted poor countries (HIPC);HPC;2019;939,72
Croatia;HRV;1990;
Croatia;HRV;1991;
Croatia;HRV;1992;
Croatia;HRV;1993;
Croatia;HRV;1994;
Croatia;HRV;1995;8.568,43
Croatia;HRV;1996;9.193,53
Croatia;HRV;1997;9.862,34
Croatia;HRV;1998;10.066,07
Croatia;HRV;1999;10.026,95
Croatia;HRV;2000;10.458,38
Croatia;HRV;2001;11.232,37
Croatia;HRV;2002;11.800,07
Croatia;HRV;2003;12.462,08
Croatia;HRV;2004;12.976,93
Croatia;HRV;2005;13.519,35
Croatia;HRV;2006;14.192,08
Croatia;HRV;2007;14.942,76
Croatia;HRV;2008;15.207,51
Croatia;HRV;2009;14.103,13
Croatia;HRV;2010;13.923,63
Croatia;HRV;2011;13.928,50
Croatia;HRV;2012;13.658,52
Croatia;HRV;2013;13.621,48
Croatia;HRV;2014;13.662,86
Croatia;HRV;2015;14.111,66
Croatia;HRV;2016;14.705,62
Croatia;HRV;2017;15.350,44
Croatia;HRV;2018;15.905,57
Croatia;HRV;2019;16.454,45
Haiti;HTI;1990;909,11
Haiti;HTI;1991;908,06
Haiti;HTI;1992;843,29
Haiti;HTI;1993;782,44
Haiti;HTI;1994;676,1
Haiti;HTI;1995;729,37
Haiti;HTI;1996;745,82
Haiti;HTI;1997;752,31
Haiti;HTI;1998;755,19
Haiti;HTI;1999;762,20
Haiti;HTI;2000;755,68
Haiti;HTI;2001;735,19
Haiti;HTI;2002;721,17
Haiti;HTI;2003;711,92
Haiti;HTI;2004;675,68
Haiti;HTI;2005;676,79
Haiti;HTI;2006;680,94
Haiti;HTI;2007;692,55
Haiti;HTI;2008;687,45
Haiti;HTI;2009;697,69
Haiti;HTI;2010;665,63
Haiti;HTI;2011;691,89
Haiti;HTI;2012;701,45
Haiti;HTI;2013;720,71
Haiti;HTI;2014;730,31
Haiti;HTI;2015;729,12
Haiti;HTI;2016;729,86
Haiti;HTI;2017;728,85
Haiti;HTI;2018;730,30
Haiti;HTI;2019;714,48
Hungary;HUN;1990;
Hungary;HUN;1991;8.857,52
Hungary;HUN;1992;8.589,47
Hungary;HUN;1993;8.549,73
Hungary;HUN;1994;8.813,76
Hungary;HUN;1995;8.957,50
Hungary;HUN;1996;8.980,30
Hungary;HUN;1997;9.281,24
Hungary;HUN;1998;9.665,67
Hungary;HUN;1999;9.990,77
Hungary;HUN;2000;10.465,42
Hungary;HUN;2001;10.916,81
Hungary;HUN;2002;11.467,01
Hungary;HUN;2003;11.969,62
Hungary;HUN;2004;12.574,71
Hungary;HUN;2005;13.134,43
Hungary;HUN;2006;13.685,17
Hungary;HUN;2007;13.739,58
Hungary;HUN;2008;13.909,32
Hungary;HUN;2009;12.997,58
Hungary;HUN;2010;13.113,53
Hungary;HUN;2011;13.389,96
Hungary;HUN;2012;13.261,20
Hungary;HUN;2013;13.558,80
Hungary;HUN;2014;14.165,71
Hungary;HUN;2015;14.745,49
Hungary;HUN;2016;15.114,43
Hungary;HUN;2017;15.809,77
Hungary;HUN;2018;16.636,20
Hungary;HUN;2019;17.466,03
IBRD only;IBD;1990;2.389,42
IBRD only;IBD;1991;2.374,24
IBRD only;IBD;1992;2.358,92
IBRD only;IBD;1993;2.393,70
IBRD only;IBD;1994;2.421,72
IBRD only;IBD;1995;2.477,44
IBRD only;IBD;1996;2.564,05
IBRD only;IBD;1997;2.656,35
IBRD only;IBD;1998;2.675,19
IBRD only;IBD;1999;2.725,85
IBRD only;IBD;2000;2.845,31
IBRD only;IBD;2001;2.905,37
IBRD only;IBD;2002;2.991,63
IBRD only;IBD;2003;3.117,21
IBRD only;IBD;2004;3.321,63
IBRD only;IBD;2005;3.513,67
IBRD only;IBD;2006;3.753,06
IBRD only;IBD;2007;4.030,53
IBRD only;IBD;2008;4.212,09
IBRD only;IBD;2009;4.254,40
IBRD only;IBD;2010;4.520,59
IBRD only;IBD;2011;4.744,62
IBRD only;IBD;2012;4.935,65
IBRD only;IBD;2013;5.130,32
IBRD only;IBD;2014;5.300,08
IBRD only;IBD;2015;5.455,16
IBRD only;IBD;2016;5.637,83
IBRD only;IBD;2017;5.863,19
IBRD only;IBD;2018;6.083,19
IBRD only;IBD;2019;6.271,06
IDA & IBRD total;IBT;1990;2.076,03
IDA & IBRD total;IBT;1991;2.059,21
IDA & IBRD total;IBT;1992;2.042,54
IDA & IBRD total;IBT;1993;2.064,38
IDA & IBRD total;IBT;1994;2.080,63
IDA & IBRD total;IBT;1995;2.122,71
IDA & IBRD total;IBT;1996;2.191,32
IDA & IBRD total;IBT;1997;2.262,12
IDA & IBRD total;IBT;1998;2.274,40
IDA & IBRD total;IBT;1999;2.311,45
IDA & IBRD total;IBT;2000;2.403,71
IDA & IBRD total;IBT;2001;2.449,95
IDA & IBRD total;IBT;2002;2.518,30
IDA & IBRD total;IBT;2003;2.616,37
IDA & IBRD total;IBT;2004;2.778,26
IDA & IBRD total;IBT;2005;2.929,14
IDA & IBRD total;IBT;2006;3.116,19
IDA & IBRD total;IBT;2007;3.332,28
IDA & IBRD total;IBT;2008;3.471,22
IDA & IBRD total;IBT;2009;3.502,76
IDA & IBRD total;IBT;2010;3.707,51
IDA & IBRD total;IBT;2011;3.876,34
IDA & IBRD total;IBT;2012;4.019,24
IDA & IBRD total;IBT;2013;4.167,72
IDA & IBRD total;IBT;2014;4.296,30
IDA & IBRD total;IBT;2015;4.408,39
IDA & IBRD total;IBT;2016;4.538,17
IDA & IBRD total;IBT;2017;4.701,82
IDA & IBRD total;IBT;2018;4.860,39
IDA & IBRD total;IBT;2019;4.991,24
IDA total;IDA;1990;775,01
IDA total;IDA;1991;765,9
IDA total;IDA;1992;759,3
IDA total;IDA;1993;743,32
IDA total;IDA;1994;727,73
IDA total;IDA;1995;732,45
IDA total;IDA;1996;748,04
IDA total;IDA;1997;752,84
IDA total;IDA;1998;758,71
IDA total;IDA;1999;762,75
IDA total;IDA;2000;773,01
IDA total;IDA;2001;790,28
IDA total;IDA;2002;816,29
IDA total;IDA;2003;838,63
IDA total;IDA;2004;874,15
IDA total;IDA;2005;907,12
IDA total;IDA;2006;941,28
IDA total;IDA;2007;978,46
IDA total;IDA;2008;1.006,74
IDA total;IDA;2009;1.036,57
IDA total;IDA;2010;1.074,34
IDA total;IDA;2011;1.099,92
IDA total;IDA;2012;1.124,99
IDA total;IDA;2013;1.165,48
IDA total;IDA;2014;1.205,32
IDA total;IDA;2015;1.226,00
IDA total;IDA;2016;1.237,67
IDA total;IDA;2017;1.261,51
IDA total;IDA;2018;1.287,69
IDA total;IDA;2019;1.305,33
IDA blend;IDB;1990;1.143,15
IDA blend;IDB;1991;1.132,41
IDA blend;IDB;1992;1.135,93
IDA blend;IDB;1993;1.101,70
IDA blend;IDB;1994;1.080,66
IDA blend;IDB;1995;1.072,31
IDA blend;IDB;1996;1.093,43
IDA blend;IDB;1997;1.088,19
IDA blend;IDB;1998;1.089,64
IDA blend;IDB;1999;1.084,19
IDA blend;IDB;2000;1.098,12
IDA blend;IDB;2001;1.120,05
IDA blend;IDB;2002;1.177,38
IDA blend;IDB;2003;1.209,96
IDA blend;IDB;2004;1.272,00
IDA blend;IDB;2005;1.316,53
IDA blend;IDB;2006;1.359,88
IDA blend;IDB;2007;1.405,71
IDA blend;IDB;2008;1.431,66
IDA blend;IDB;2009;1.481,71
IDA blend;IDB;2010;1.536,69
IDA blend;IDB;2011;1.572,30
IDA blend;IDB;2012;1.604,91
IDA blend;IDB;2013;1.659,08
IDA blend;IDB;2014;1.717,26
IDA blend;IDB;2015;1.743,53
IDA blend;IDB;2016;1.730,59
IDA blend;IDB;2017;1.738,20
IDA blend;IDB;2018;1.760,11
IDA blend;IDB;2019;1.760,01
Indonesia;IDN;1990;1.707,82
Indonesia;IDN;1991;1.794,42
Indonesia;IDN;1992;1.878,97
Indonesia;IDN;1993;1.968,42
Indonesia;IDN;1994;2.083,36
Indonesia;IDN;1995;2.220,08
Indonesia;IDN;1996;2.358,12
Indonesia;IDN;1997;2.433,34
Indonesia;IDN;1998;2.084,14
Indonesia;IDN;1999;2.071,52
Indonesia;IDN;2000;2.143,66
Indonesia;IDN;2001;2.191,57
Indonesia;IDN;2002;2.259,31
Indonesia;IDN;2003;2.335,59
Indonesia;IDN;2004;2.420,40
Indonesia;IDN;2005;2.524,22
Indonesia;IDN;2006;2.627,91
